Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2015,2015,tonnes,1031,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2016,2016,tonnes,1039,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2017,2017,tonnes,1040,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2018,2018,tonnes,1036,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2019,2019,tonnes,1040,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,201,Somalia,5510,Production,15,Wheat,2020,2020,tonnes,1043,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2011,2011,tonnes,2005000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2012,2012,tonnes,1915000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2013,2013,tonnes,1870000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2014,2014,tonnes,1750000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2015,2015,tonnes,1440000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2016,2016,tonnes,1910000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2017,2017,tonnes,1535000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2018,2018,tonnes,1868000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2019,2019,tonnes,1535000,,Official data
QCL,Crops and livestock products,202,South Africa,5510,Production,15,Wheat,2020,2020,tonnes,2109100,,Official data
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2012,2012,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2013,2013,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2014,2014,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2015,2015,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2016,2016,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2017,2017,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2018,2018,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2019,2019,tonnes,,M,Data not available
QCL,Crops and livestock products,277,South Sudan,5510,Production,15,Wheat,2020,2020,tonnes,,M,Data not available
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2011,2011,tonnes,6876657,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2012,2012,tonnes,5189828,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2013,2013,tonnes,7744900,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2014,2014,tonnes,6471400,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2015,2015,tonnes,6362694,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2016,2016,tonnes,7873135,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2017,2017,tonnes,4875957,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2018,2018,tonnes,8322510,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2019,2019,tonnes,6041170,,Official data
QCL,Crops and livestock products,203,Spain,5510,Production,15,Wheat,2020,2020,tonnes,8143510,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2012,2012,tonnes,324000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2013,2013,tonnes,265000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2014,2014,tonnes,473000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2015,2015,tonnes,778600,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2016,2016,tonnes,516000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2017,2017,tonnes,463000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2018,2018,tonnes,702000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2019,2019,tonnes,726000,,Official data
QCL,Crops and livestock products,276,Sudan,5510,Production,15,Wheat,2020,2020,tonnes,750821,,Official data
QCL,Crops and livestock products,206,Sudan (former),5510,Production,15,Wheat,2011,2011,tonnes,292000,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2011,2011,tonnes,2253100,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2012,2012,tonnes,2289300,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2013,2013,tonnes,1868600,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2014,2014,tonnes,3086400,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2015,2015,tonnes,3300400,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2016,2016,tonnes,2834500,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2017,2017,tonnes,3298600,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2018,2018,tonnes,1620300,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2019,2019,tonnes,3476800,,Official data
QCL,Crops and livestock products,210,Sweden,5510,Production,15,Wheat,2020,2020,tonnes,3214300,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2011,2011,tonnes,553150,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2012,2012,tonnes,515595,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2013,2013,tonnes,479659,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2014,2014,tonnes,550826,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2015,2015,tonnes,527257,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2016,2016,tonnes,386720,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2017,2017,tonnes,530552,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2018,2018,tonnes,511446,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2019,2019,tonnes,495846,,Official data
QCL,Crops and livestock products,211,Switzerland,5510,Production,15,Wheat,2020,2020,tonnes,527496,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2011,2011,tonnes,3858331,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2012,2012,tonnes,3609096,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2013,2013,tonnes,3182111,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2014,2014,tonnes,2024332,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2015,2015,tonnes,2677156,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2016,2016,tonnes,1626588,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2017,2017,tonnes,1850740,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2018,2018,tonnes,1222988,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2019,2019,tonnes,3085097,,Official data
QCL,Crops and livestock products,212,Syria,5510,Production,15,Wheat,2020,2020,tonnes,2848472,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2011,2011,tonnes,726880,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2012,2012,tonnes,812588,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2013,2013,tonnes,947350,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2014,2014,tonnes,868368,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2015,2015,tonnes,896362,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2016,2016,tonnes,917081,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2017,2017,tonnes,899653,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2018,2018,tonnes,778986,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2019,2019,tonnes,836884,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,15,Wheat,2020,2020,tonnes,846000,*,Unofficial figure
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2011,2011,tonnes,1115,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2012,2012,tonnes,1000,F,FAO estimate
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2013,2013,tonnes,1500,F,FAO estimate
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2014,2014,tonnes,1313,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2015,2015,tonnes,1265,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2016,2016,tonnes,1304,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2017,2017,tonnes,1363,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2018,2018,tonnes,1366,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2019,2019,tonnes,1391,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,216,Thailand,5510,Production,15,Wheat,2020,2020,tonnes,1423,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2011,2011,tonnes,1605500,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2012,2012,tonnes,1523300,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2013,2013,tonnes,975490,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2014,2014,tonnes,1513000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2015,2015,tonnes,912570,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2016,2016,tonnes,926592,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2017,2017,tonnes,1104300,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2018,2018,tonnes,1075400,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2019,2019,tonnes,1455000,,Official data
QCL,Crops and livestock products,222,Tunisia,5510,Production,15,Wheat,2020,2020,tonnes,1042000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2011,2011,tonnes,21800000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2012,2012,tonnes,20100000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2013,2013,tonnes,22050000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2014,2014,tonnes,19000000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2015,2015,tonnes,22600000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2016,2016,tonnes,20600000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2017,2017,tonnes,21500000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2018,2018,tonnes,20000000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2019,2019,tonnes,19000000,,Official data
QCL,Crops and livestock products,223,Turkey,5510,Production,15,Wheat,2020,2020,tonnes,20500000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2011,2011,tonnes,1168220,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2012,2012,tonnes,1200000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2013,2013,tonnes,1370000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2014,2014,tonnes,1200000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2015,2015,tonnes,1406000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2016,2016,tonnes,1600000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2017,2017,tonnes,1000000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2018,2018,tonnes,1000000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2019,2019,tonnes,1500000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,15,Wheat,2020,2020,tonnes,1320000,*,Unofficial figure
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2011,2011,tonnes,23000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2012,2012,tonnes,20000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2013,2013,tonnes,20000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2014,2014,tonnes,22076,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2015,2015,tonnes,22078,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2016,2016,tonnes,22100,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2017,2017,tonnes,22100,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2018,2018,tonnes,23206,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2019,2019,tonnes,24000,*,Unofficial figure
QCL,Crops and livestock products,226,Uganda,5510,Production,15,Wheat,2020,2020,tonnes,25000,*,Unofficial figure
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2011,2011,tonnes,22323600,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2012,2012,tonnes,15762600,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2013,2013,tonnes,22279300,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2014,2014,tonnes,24113970,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2015,2015,tonnes,26532100,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2016,2016,tonnes,26098830,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2017,2017,tonnes,26208980,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2018,2018,tonnes,24652840,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2019,2019,tonnes,28370280,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,15,Wheat,2020,2020,tonnes,24912350,,Official data
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2011,2011,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2012,2012,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2013,2013,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2014,2014,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2015,2015,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2016,2016,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2017,2017,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2018,2018,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2019,2019,tonnes,,M,Data not available
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,15,Wheat,2020,2020,tonnes,,M,Data not available
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2011,2011,tonnes,15257083,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2012,2012,tonnes,13261000,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2013,2013,tonnes,11921304,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2014,2014,tonnes,16606009,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2015,2015,tonnes,16444000,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2016,2016,tonnes,14383000,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2017,2017,tonnes,14837000,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2018,2018,tonnes,13555000,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2019,2019,tonnes,16225000,,Official data
QCL,Crops and livestock products,229,United Kingdom,5510,Production,15,Wheat,2020,2020,tonnes,9658000,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2011,2011,tonnes,112658,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2012,2012,tonnes,108887,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2013,2013,tonnes,103973,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2014,2014,tonnes,167000,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2015,2015,tonnes,72483,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2016,2016,tonnes,76000,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2017,2017,tonnes,50467,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2018,2018,tonnes,56651,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2019,2019,tonnes,63388,,Official data
QCL,Crops and livestock products,215,Tanzania,5510,Production,15,Wheat,2020,2020,tonnes,77000,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2011,2011,tonnes,54418808,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2012,2012,tonnes,61677384,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2013,2013,tonnes,58104610,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2014,2014,tonnes,55147120,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2015,2015,tonnes,55839540,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2016,2016,tonnes,62831507,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2017,2017,tonnes,47379810,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2018,2018,tonnes,51305540,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2019,2019,tonnes,52580890,,Official data
QCL,Crops and livestock products,231,United States,5510,Production,15,Wheat,2020,2020,tonnes,49690680,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2011,2011,tonnes,1300700,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2012,2012,tonnes,2016300,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2013,2013,tonnes,982000,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2014,2014,tonnes,1532796,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2015,2015,tonnes,1076000,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2016,2016,tonnes,1191000,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2017,2017,tonnes,757000,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2018,2018,tonnes,440000,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2019,2019,tonnes,727600,,Official data
QCL,Crops and livestock products,234,Uruguay,5510,Production,15,Wheat,2020,2020,tonnes,776300,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2011,2011,tonnes,6526955,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2012,2012,tonnes,6612200,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2013,2013,tonnes,6841977,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2014,2014,tonnes,6955976,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2015,2015,tonnes,6964664,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2016,2016,tonnes,6934876,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2017,2017,tonnes,6079164,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2018,2018,tonnes,5410760,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2019,2019,tonnes,6093462,,Official data
QCL,Crops and livestock products,235,Uzbekistan,5510,Production,15,Wheat,2020,2020,tonnes,6157844,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2011,2011,tonnes,204,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2012,2012,tonnes,218,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2013,2013,tonnes,161,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2014,2014,tonnes,161,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2015,2015,tonnes,179,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2016,2016,tonnes,140,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2017,2017,tonnes,584,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2018,2018,tonnes,1151,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2019,2019,tonnes,831,,Official data
QCL,Crops and livestock products,236,Venezuela (Bolivarian Republic of),5510,Production,15,Wheat,2020,2020,tonnes,684,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2011,2011,tonnes,232339,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2012,2012,tonnes,250264,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2013,2013,tonnes,232190,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2014,2014,tonnes,192215,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2015,2015,tonnes,124940,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2016,2016,tonnes,95917,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2017,2017,tonnes,95651,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2018,2018,tonnes,92210,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2019,2019,tonnes,100332,,Official data
QCL,Crops and livestock products,249,Yemen,5510,Production,15,Wheat,2020,2020,tonnes,100860,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2011,2011,tonnes,237332,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2012,2012,tonnes,253522,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2013,2013,tonnes,273584,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2014,2014,tonnes,201504,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2015,2015,tonnes,214230,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2016,2016,tonnes,159533,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2017,2017,tonnes,193713,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2018,2018,tonnes,114463,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2019,2019,tonnes,151850,,Official data
QCL,Crops and livestock products,251,Zambia,5510,Production,15,Wheat,2020,2020,tonnes,191620,,Official data
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2011,2011,tonnes,23000,*,Unofficial figure
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2012,2012,tonnes,53232,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2013,2013,tonnes,50966,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2014,2014,tonnes,40000,F,FAO estimate
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2015,2015,tonnes,45302,,Official data
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2016,2016,tonnes,42008,,Official data
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2017,2017,tonnes,38715,,Official data
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2018,2018,tonnes,45000,F,FAO estimate
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2019,2019,tonnes,80000,*,Unofficial figure
QCL,Crops and livestock products,181,Zimbabwe,5510,Production,15,Wheat,2020,2020,tonnes,150000,*,Unofficial figure
